789,31851,5.0,"[377, 907, 934, 1193, 1205, 1222, 1380, 1492, 1508, 1519, 1720, 1727, 1734, 1753, 1941, 1977, 2001, 2054, 2088, 2126]"
546,27497,5.0,"[166, 287, 643, 799, 840, 939, 943, 1630, 1731, 1978, 2455, 2796, 2861, 2870, 2969, 3329, 3336, 3381, 3495, 3510]"
2020,24793,5.0,"[380, 452, 484, 499, 685, 708, 828, 838, 862, 1014, 2046, 2098, 2202, 2262, 2284, 2316, 2586, 2631, 2705, 2882]"
4464,20733,5.0,"[425, 426, 427, 2720, 2770, 2772, 2879, 2881, 3271, 3370, 3371, 4802]"
1090,25532,5.0,"[2140, 2142, 4990, 5173, 12316, 13808, 14632]"
1599,33974,5.0,"[2468, 2469, 6147, 7081, 7114, 7115, 7116, 7400, 7589]"
3016,23230,4.0,"[830, 1125, 1147, 1581, 2047, 5355, 6080, 7766, 7767, 7829, 7927, 8587, 10030, 11073, 11215, 11218, 11500, 12168, 12480, 12944]"
182,23996,2.0,"[2572, 3088, 9050, 12477, 14700, 14706, 16362]"
3180,29397,5.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
1456,30218,5.0,"[3695, 12276, 13843, 13852, 17106]"
591,25061,4.0,"[205, 400, 712, 1544, 1581, 1624, 2847, 7228, 10878, 11139, 11902, 11939, 16469, 16848]"
2701,29177,5.0,"[6, 774, 779, 830, 1630, 3622, 5713, 5717, 5735, 6025, 6172, 6498, 6640, 7839, 7857, 7870, 8007, 8544, 8928, 9733]"
2026,30381,5.0,"[1590, 1984, 2412, 4047, 5254, 5368, 5849, 6768, 7122, 7898, 7958, 8158, 8196, 8616, 8884, 10554, 11485, 11491, 11512, 11564]"
2861,29179,5.0,"[7617, 8525, 11790, 12522, 12526, 12666, 13179, 14097, 14959, 15520, 15525, 16617, 16772]"
891,27441,5.0,"[476, 1381, 1473, 1664, 1949, 2007, 3177, 3239, 3356, 6639, 8206, 8545, 8636, 9290, 9493, 13270, 13785, 13874, 16540, 16541]"
1457,21525,4.0,"[3029, 6833, 9327, 10408]"
3108,25494,2.0,"[4400, 13343, 17263, 17317, 17335, 17346, 17440, 17485, 17487, 17660, 17887, 17955, 18062, 18095, 18159, 18182, 18256, 18315, 18333, 18334]"
1797,27156,1.0,"[1, 6860, 17418, 17607, 17608, 17703, 17839, 17852, 17863, 17894, 17966, 17971, 17983, 17994, 18030, 18079, 18096, 18127, 18185, 18187]"
852,20910,5.0,"[3048, 9204, 13899]"
83,34193,4.0,"[1170, 1204, 1613, 1772, 2308, 2850, 2907, 3041, 3209, 3214, 3843, 4096, 4425, 5355, 5358, 5368, 5409, 7003, 7551, 8169]"
115,23804,5.0,"[539, 2641, 2947, 3261, 3577, 4175, 4421, 4533, 5800, 6302, 7039, 7494, 9596, 9730, 9759, 10471, 12384, 13070, 13241, 13346]"
3658,27699,5.0,"[3666, 3720, 6185, 8090, 8105, 8129, 9053, 11032, 11692, 11705, 13031, 17742]"
304,28009,4.0,"[5345, 12739, 17263, 17298, 17323, 17361, 17395, 17413, 17425, 17459, 17515, 17560, 17569, 17650, 17674, 17698, 17699, 17725, 17748, 17795]"
4208,34907,4.0,"[545, 1547, 1548, 2207, 2310, 2333, 3946, 4315, 4319, 6003, 6124, 6170, 6175, 6226, 6236, 6378, 6399, 7660, 7817, 7828]"
397,24984,4.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
2345,30307,5.0,"[271, 404, 457, 481, 720, 729, 844, 904, 905, 963, 977, 984, 996, 1010, 1023, 1026, 1042, 1318, 1361, 1364]"
277,20393,5.0,"[265, 442, 1577, 1630, 3187, 3188, 3189, 3400, 3401, 4334, 4444, 4932, 4951, 5397, 6055, 7003, 7004, 8492, 8494, 8538]"
2370,29102,5.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
3350,26335,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
3737,33010,4.0,"[1110, 1688, 1721, 5408, 5987, 6218, 7019, 7434, 8587, 8716, 10600, 10663, 11428, 11460, 11485, 11516, 11558, 11779, 12309, 12555]"
1334,31771,4.0,"[7620, 7647, 10862, 13171, 15478, 15756, 15957, 15960, 15969, 16003, 16079, 16128, 16277, 16569, 16576, 17126, 17231]"
311,24339,5.0,"[473, 595, 1288, 1289, 1290, 1295, 1296, 1297, 1299, 1300, 1302, 2807, 3327, 3342, 3711, 3719, 4235, 4248, 4284, 4304]"
656,28470,5.0,"[3, 556, 1166, 1207, 1520, 3539, 4093, 4437, 5571, 5600, 7332, 7352, 7745, 8701, 8973, 9583, 10001, 10170, 10225, 10268]"
2706,31156,5.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
2619,19886,4.0,"[3879, 3889, 18446, 18706, 18915]"
2024,22917,5.0,"[12, 5555, 16521, 16522, 17310]"
169,25901,4.0,"[3376, 4139, 8417, 13081, 13729, 15052, 15338]"
2150,26707,3.0,"[165, 355, 1989, 2495, 2687, 2966, 3807, 3853, 3859, 4453, 4456, 4467, 4491, 5025, 5472, 5647, 6573, 6938, 7643, 7645]"
162,25290,5.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
4230,25604,4.0,"[10752, 11693, 11694, 11696, 11697, 11700, 11701, 13176, 13177, 13178, 13179, 14972]"
3916,25981,3.0,"[74, 1551, 2835, 2986, 5053, 5788, 6217, 7156, 7184, 7199, 7237, 7240, 7292, 7294, 7418, 7431, 7600, 7615, 7622, 7636]"
4041,33522,5.0,"[1098, 1102, 6110, 7998, 9417, 9747, 12167, 13797, 13798, 13800, 14684, 15369, 16751, 17093]"
1873,32142,4.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
3250,30316,4.0,"[112, 668, 1088, 1286, 3660, 4185, 5614, 5945, 8857, 12733]"
1135,30631,5.0,"[299, 424, 2482, 2867, 2933, 4044, 4465, 4710, 4905, 5006, 6299, 6985, 7123, 7923, 9012, 9282, 10920, 10947, 11253, 11563]"
3581,22866,4.0,"[311, 322, 337, 433, 476, 654, 826, 1032, 1104, 1108, 1111, 1113, 1114, 1115, 1116, 1117, 1121, 1122, 1126, 1133]"
657,29372,4.0,"[888, 3859, 3941, 5363, 5756, 5778, 7432, 7441, 8518, 9016, 9815, 9881, 9898, 11769, 11946, 12479, 12480, 12487, 12488, 12489]"
3123,31581,5.0,"[195, 244, 425, 1570, 1574, 1619, 1633, 1634, 1638, 1650, 1676, 1677, 1682, 1684, 1755, 2429, 2477, 3058, 3293, 3400]"
872,27293,4.0,"[8144, 9496, 13905, 13906, 17062, 17686, 17875, 18511, 18608, 18667, 18787, 18902]"
2891,28773,5.0,"[1111, 3646, 7017, 7020, 11852, 11856]"
4210,20443,3.0,"[7743, 16403, 16410, 16414, 16436]"
785,20214,3.0,"[5182, 9313, 9926, 9933, 13844, 14067, 14989]"
543,31023,4.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
24,27268,5.0,"[341, 398, 1182, 1483, 1704, 1724, 1755, 1795, 3047, 3223, 3431, 4328, 4415, 5391, 6503, 6550, 6767, 9117, 9563, 9635]"
450,22404,4.0,"[4399, 9594, 9928, 12507, 17840]"
4099,20733,5.0,"[1893, 5315, 7568, 11801, 11802, 11809, 17497, 17688, 17978]"
2543,30242,3.0,"[80, 108, 207, 1586, 1590, 1606, 1625, 1647, 1659, 1735, 2158, 2394, 2681, 3748, 4332, 4473, 5778, 7005, 8239, 9098]"
3137,33133,5.0,"[211, 330, 423, 533, 559, 587, 597, 619, 624, 659, 660, 664, 718, 724, 726, 735, 739, 749, 754, 758]"
2822,30518,4.0,"[12177, 12184, 12194]"
4283,32208,4.0,"[141, 1370, 1494, 1530, 1547, 1784, 2001, 2155, 3829, 4575, 5585, 5705, 5982, 7355, 7605, 7627, 8576, 8729, 8733, 8737]"
2138,34625,5.0,"[2985, 6985, 7117, 9370, 16905]"
156,27801,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
3058,21816,5.0,"[9424, 17750, 17753, 17754, 17755, 17758, 17759, 17835, 18034]"
3251,34585,4.0,"[3209, 4261, 4277, 4782, 6444, 8534, 9242, 9404, 9696, 9742, 9753, 9886, 9908, 11553, 12571, 12790, 15163, 15520, 16729]"
3809,25945,3.0,"[2651, 2660, 2750, 9419]"
3386,30717,5.0,"[2311, 7084, 7156, 7167, 7230, 7529, 7650, 8466, 8713, 10533, 12232, 13304, 13592, 13824, 15353, 15424, 15456, 15462, 15463, 15481]"
156,31265,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
624,31413,2.0,"[921, 10136, 10259, 13524, 18548]"
4414,33188,5.0,"[54, 8529, 17623, 17927, 18319, 18945]"
1287,22004,4.0,"[26, 244, 384, 442, 2442, 3139, 3188, 4438, 4461, 8384, 8743, 10153, 10589, 10691, 11418, 11957, 11959, 11960, 14355, 16872]"
645,28897,5.0,"[472, 11371, 13683, 13919, 14395]"
4185,33078,5.0,"[41, 115, 185, 312, 324, 387, 1378, 1486, 1524, 1773, 1822, 2016, 2394, 2450, 3220, 3222, 3810, 4012, 4464, 4607]"
610,30544,5.0,"[1390, 1552, 4881, 6060, 7153, 7430, 8528, 8872, 9013, 9035, 10486, 10506, 13822, 14036, 14341, 14550, 15464, 15466, 15567, 15574]"
2012,32712,5.0,"[4736, 6094, 9033, 9628, 10809, 12524, 13034, 13250, 14334, 17485]"
3892,29380,2.0,"[224, 930, 1226, 1412, 1510, 1515, 1538, 3684, 3897, 4206, 4843, 5827, 5878, 6272, 6310, 6311, 6365, 7555, 9123, 9239]"
3935,23578,5.0,"[310, 314, 315, 356, 357, 389, 440, 452, 457, 513, 538, 602, 621, 711, 783, 967, 1090, 1220, 1389, 1516]"
3489,29741,5.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
3254,26794,1.0,"[371, 2440, 3147, 7438, 9012, 9932, 10656, 11036, 11067, 11460, 11473, 11484, 11513, 11576, 11954, 16854]"
1850,34670,5.0,[]
1573,31675,5.0,"[15720, 15775, 15796, 15986]"
1706,33118,5.0,"[1537, 10013, 17253, 17275, 17283, 17287, 17340, 17346, 17399, 17441, 17719, 17957, 18776, 18932, 18996, 19014, 19050, 19130, 19179]"
3770,32686,5.0,"[89, 94, 100, 407, 418, 2314, 3400, 4107, 4248, 4862, 4863, 4864, 5029, 5038, 6036, 6610, 7797, 7811, 7905, 7943]"
2019,23797,5.0,"[817, 930, 1388, 1524, 1567, 1833, 2269, 2827, 3615, 3642, 4003, 4292, 5319, 5328, 5402, 5959, 6417, 7120, 7149, 7397]"
4208,28988,2.0,"[545, 1547, 1548, 2207, 2310, 2333, 3946, 4315, 4319, 6003, 6124, 6170, 6175, 6226, 6236, 6378, 6399, 7660, 7817, 7828]"
1481,21482,5.0,"[4166, 6774, 10419, 11979, 12015, 12278, 12429, 12741, 12758, 12760, 13289, 13298, 13312, 13334, 13674, 16695, 17129, 17135, 17151]"
4053,23561,5.0,"[6188, 8073, 8074, 9324, 9332, 13858, 13859]"
1518,32371,5.0,"[1324, 1439, 3423, 5443, 5476, 9307, 12314, 13793, 13794, 13796]"
3124,30634,5.0,"[2479, 6084, 6800, 7424, 8496, 9015, 14308, 19194, 19195]"
4003,19678,4.0,"[2465, 2468, 2469, 3310, 6300, 6750, 9594]"
1910,26669,4.0,"[322, 1099, 11778]"
60,28482,5.0,"[395, 1136, 1450, 1718, 2309, 3209, 3723, 4333, 5776, 7121, 7398, 7732, 8560, 8777, 8879, 9062, 9650, 9804, 10905, 10963]"
1418,29051,4.0,"[3964, 5805, 6138, 6218, 6676, 9477, 9959, 10560, 11803, 12144, 12451, 12495, 14095, 15425, 15445, 15459, 15757, 16170, 16429, 16687]"
3324,19390,5.0,"[4396, 5475, 5477, 12212, 17062]"
3693,27570,5.0,"[1853, 3698, 5384, 9621, 12484, 12681, 13933, 13935, 14559, 14889]"
3629,29214,5.0,"[133, 142, 217, 293, 329, 459, 530, 1511, 2657, 2666, 4893, 5643, 6263, 6293, 6764, 7124, 7446, 10931, 11329, 11481]"
1322,28442,5.0,"[4569, 17268, 17338, 17608, 17689, 17702, 17731, 17839, 17899, 17909, 18068, 18137, 18169]"
266,33905,5.0,"[880, 4749, 6983, 6984, 6988, 6998, 9107, 11382, 16961]"
1558,24931,5.0,"[3065, 6898, 9368, 12311, 12763]"
70,24937,5.0,"[1854, 3139, 3654, 3980, 5553, 6439, 7655, 9244, 11273, 12261, 13713, 15293, 16063, 16462, 16875, 17098]"
4455,26157,4.0,"[9, 1622, 6991, 13808, 18420, 18421, 18422, 19194, 19195]"
4444,20380,1.0,"[17528, 18090, 18206, 18364, 18456, 18550, 18749, 18852, 18923, 19016, 19070, 19122, 19136, 19150]"
948,34518,4.0,"[2464, 4410, 7117, 14655, 15412, 18140, 18402, 18567, 19022]"
2058,31685,5.0,"[17274, 17285, 17367, 17391, 17886, 17910, 18211, 18548, 18608, 18651, 18692]"
1485,30018,5.0,"[819, 1245, 1453, 1705, 2126, 2282, 3328, 3587, 4102, 4246, 4275, 4309, 5371, 6125, 7007, 7010, 7838, 7902, 7937, 8533]"
3954,28839,5.0,"[1593, 1713, 2014, 2165, 2219, 2235, 3444, 4093, 4148, 5270, 6118, 6411, 6897, 7840, 8235, 11025, 13150, 13867, 15549, 16349]"
562,24028,4.0,"[135, 244, 938, 1219, 1689, 1722, 1743, 1751, 1925, 2010, 2111, 2447, 2448, 2914, 3137, 3989, 4124, 4180, 4294, 4347]"
3752,27864,5.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
3441,33975,5.0,"[6898, 17307, 17360, 17415, 17466]"
365,20371,4.0,"[688, 890, 2039, 2137, 2591, 2693, 2794, 2852, 2886, 2932, 2940, 2976, 2992, 3159, 3388, 3604, 3626, 3905, 4168, 4176]"
2297,32464,5.0,"[243, 308, 907, 1134, 1228, 1399, 1652, 1661, 1671, 1746, 1940, 2128, 2157, 3147, 3773, 4359, 4781, 5368, 5369, 5428]"
2045,21131,4.0,"[297, 362, 1543, 1687, 1931, 1941, 2005, 2054, 2076, 2126, 2154, 2250, 3235, 3293, 3428, 5703, 5804, 6873, 8617, 9097]"
3374,23519,5.0,"[798, 1195, 1634, 2308, 3223, 3949, 4017, 4542, 4713, 4835, 5813, 5850, 5851, 5864, 6142, 6150, 6156, 6159, 6169, 6170]"
1838,27768,5.0,"[1524, 1578, 1600, 1656, 5366, 5402, 5619, 8554, 8577, 9651, 9684, 9798, 9802, 9838, 10874, 11850, 12197, 12604, 13821, 14086]"
4242,24630,4.0,"[454, 497, 549, 617, 624, 660, 687, 867, 902, 2611, 2680, 2740, 2827, 3478, 3481, 3493, 3741, 3748, 3756, 4273]"
4281,28761,4.0,"[547, 598, 1636, 2314, 2319, 2320, 2336, 3252, 7334, 7351, 7378, 8461, 8503, 8710, 8711, 9316, 9705, 9710, 9938, 9945]"
223,32228,5.0,"[1322, 4913, 8178, 8749, 14279]"
3010,30254,4.0,"[1383, 1461, 1787, 2066, 2846, 2945, 3698, 3899, 4029, 5522, 6376, 6642, 7902, 7911, 8738, 8741, 8743, 8794, 8964, 9205]"
1715,22039,5.0,"[2051, 3271, 3702, 4453, 4466, 4467, 4483, 7732, 9384, 11318, 11436, 12068, 17839, 17909, 18129, 18245, 18255, 18501, 18515, 18520]"
639,24435,5.0,"[8440, 9338, 9352, 9353, 9354, 14474]"
796,32539,4.0,"[427, 482, 525, 559, 596, 607, 793, 794, 873, 935, 1036, 1960, 2140, 2465, 2466, 2468, 2602, 3160, 3161, 3200]"
4019,21054,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2078,19797,5.0,"[9115, 17265, 17925, 18438, 18669, 18809, 18964]"
2528,24949,5.0,"[1356, 2140, 4766, 4866, 5503, 8840, 11597, 11605, 18703, 18835]"
501,23347,5.0,"[1745, 5359, 7422, 9964, 16952, 18115, 19195]"
1035,20941,4.0,"[9373, 17731, 17910, 18539, 18627, 18653, 18852, 18889, 19073, 19122]"
2481,21773,5.0,"[1135, 1474, 5331, 5575, 10558, 10936, 11926, 12338, 12530, 12598, 13434, 14292, 14447, 14451, 14456, 14466, 16368, 16704, 16707, 18723]"
4415,27354,2.0,"[363, 371, 424, 598, 1247, 1816, 2440, 2584, 2796, 2834, 2851, 2933, 2944, 3570, 4036, 5256, 5917, 5942, 5997, 6228]"
1237,22588,5.0,"[2461, 5278, 6899, 8041, 11019, 11721]"
2198,33995,5.0,"[1183, 1507, 1574, 1587, 1591, 1606, 1656, 2440, 2688, 3047, 3264, 4023, 4136, 5349, 5351, 5396, 7390, 8061, 8247, 8534]"
2058,24875,5.0,"[17274, 17285, 17367, 17391, 17886, 17910, 18211, 18548, 18608, 18651, 18692]"
171,33984,5.0,"[2465, 3956, 7757, 12257]"
1866,27055,5.0,"[10, 6145, 6233, 6799, 8998, 8999, 9313, 11601, 14132, 17785]"
2270,26568,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
983,33444,5.0,"[1494, 3574, 3808, 5334, 8175, 9336, 9606, 9901, 10427, 12239, 14045, 15313, 15759, 15767, 16854, 17004]"
407,24068,5.0,"[2134, 4596, 6610, 7503, 11438, 12709, 12890, 14133, 14865]"
2147,28342,5.0,[15557]
572,30294,4.0,"[521, 3262, 4048, 4468, 4729, 5961, 6164, 6721, 6766, 8991, 10457, 10683, 10750, 10758, 10843, 11053, 11561, 11835, 11840, 11843]"
118,25945,5.0,"[3026, 3027, 3039, 5689, 7590, 9933, 17176]"
2877,34863,4.0,"[371, 457, 470, 723, 937, 1487, 1503, 1532, 1968, 1970, 1990, 2102, 2205, 2783, 2846, 2885, 3413, 3633, 3765, 3941]"
4019,28956,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
4283,29440,5.0,"[141, 1370, 1494, 1530, 1547, 1784, 2001, 2155, 3829, 4575, 5585, 5705, 5982, 7355, 7605, 7627, 8576, 8729, 8733, 8737]"
2650,26562,3.0,"[311, 556, 1249, 1431, 1520, 1522, 2036, 2038, 2131, 2207, 2224, 2320, 2473, 2520, 2850, 3400, 4093, 5319, 5349, 5415]"
1125,19643,4.0,"[2715, 7580, 10442, 11962, 12339, 18321]"
2576,25898,5.0,"[507, 570, 643, 1574, 1630, 1650, 1758, 1785, 2034, 2223, 2225, 2564, 3420, 4246, 4336, 5317, 6330, 7962, 8190, 8389]"
2955,30997,4.0,"[826, 1816, 1817, 9000, 12395, 13835, 14523]"
2981,28420,2.0,"[17264, 17269, 17292, 17321, 17442, 17445, 17453, 17520, 17613, 17734]"
165,25141,5.0,"[790, 3941, 12715, 13861, 14101, 17925]"
3971,26743,5.0,"[158, 233, 1118, 1135, 1171, 1258, 1580, 3041, 5316, 5317, 5350, 5355, 6794, 7007, 8550, 9656, 10030, 10599, 11831, 11916]"
2699,29939,1.0,"[30, 1656, 1758, 2034, 2295, 2307, 3235, 5754, 7390, 8916, 9133, 9884, 12466, 14147, 17964]"
2239,34485,1.0,"[3305, 9626, 10433, 18420]"
3821,26334,5.0,"[259, 2303, 7088, 9217, 9785, 17733, 17795, 18276, 18383, 18722, 18820, 18883, 19072, 19073]"
2827,30025,4.0,"[262, 428, 495, 518, 534, 623, 707, 781, 894, 1922, 3472, 3474, 3622, 3625, 3626, 3737, 3738, 4279, 4920, 6087]"
2144,29334,5.0,"[84, 338, 412, 564, 606, 928, 1152, 1161, 1176, 1194, 1202, 1204, 1205, 1206, 1207, 1210, 1223, 1225, 1229, 1244]"
18,22677,5.0,"[3935, 7449, 7755, 8573, 9141, 9323, 12278, 12741, 13225, 13289, 13312, 15378, 15720, 16959]"
3589,24865,4.0,"[9392, 16942, 16943, 16944, 16945, 16946, 16947]"
902,25816,4.0,"[2163, 17275, 17277, 17283, 17284, 17285, 17300, 17314, 17391, 17429, 17505, 17559, 17575, 17580, 17590, 17591, 17614, 17639, 17667, 17668]"
2471,22461,4.0,"[4125, 5607, 7741, 9269, 10024, 11053]"
1359,26019,5.0,"[84, 143, 370, 531, 684, 729, 737, 904, 905, 951, 1768, 2081, 2427, 2428, 2518, 2779, 2999, 3190, 3198, 3362]"
171,28574,5.0,"[2465, 3956, 7757, 12257]"
4171,26584,3.0,"[788, 1114, 1274, 1565, 1635, 3133, 3583, 3658, 3982, 4408, 5453, 5553, 6567, 6978, 7045, 8484, 8540, 9048, 11334, 11541]"
4019,22864,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
546,27865,4.0,"[166, 287, 643, 799, 840, 939, 943, 1630, 1731, 1978, 2455, 2796, 2861, 2870, 2969, 3329, 3336, 3381, 3495, 3510]"
1907,33488,2.0,"[59, 345, 1420, 1877, 3884, 8876, 8877, 11368, 12501, 14707, 16449, 16491, 16879]"
5,29691,5.0,"[7744, 9435, 10116, 10278, 10496, 13724]"
2701,20445,4.0,"[6, 774, 779, 830, 1630, 3622, 5713, 5717, 5735, 6025, 6172, 6498, 6640, 7839, 7857, 7870, 8007, 8544, 8928, 9733]"
3594,19616,5.0,"[7539, 7609, 7629, 7651, 7662, 13504, 16016, 16020]"
131,23777,5.0,"[141, 161, 165, 315, 320, 421, 422, 426, 607, 637, 1823, 1827, 2388, 2396, 2494, 2509, 2614, 3157, 3288, 3337]"
340,26908,5.0,"[9351, 14656, 16830]"
2366,34795,4.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
1894,22809,4.0,"[911, 8759, 10266, 12464, 15423, 17267, 17318, 17418, 17428, 17437, 17446, 17500, 17506, 17509, 17516, 17517, 17537, 17583, 17588, 17620]"
1199,33625,4.0,"[17338, 17349, 17391, 17438, 17510, 17532, 17540, 17591, 17627, 17641, 17681, 17760, 17802, 17825, 17976, 17993, 18018, 18061, 18067, 18089]"
1518,27813,5.0,"[1324, 1439, 3423, 5443, 5476, 9307, 12314, 13793, 13794, 13796]"
1749,24633,4.0,"[418, 5687, 11760, 11775, 13821, 16637, 17457]"
1557,19206,5.0,"[5312, 10346, 17679, 17920, 18182, 18292, 18567, 19031]"
2601,29230,4.0,"[1976, 2552, 2896, 3258, 3263, 4575, 4576, 4923, 5063, 5272, 5417, 5524, 6282, 8079, 8379, 8466, 8661, 9189, 9596, 9947]"
4245,20682,5.0,"[2163, 2787, 5404, 8535, 9836, 9866, 9907, 11019, 11257, 11269, 11280, 11285, 11286, 11287, 14393, 16411, 16412]"
2344,20948,3.0,"[11312, 17737, 17875, 18242, 18302, 18324, 18371, 18375, 18398, 18448, 18513, 18537, 18628, 18636, 18973]"
836,34359,2.0,"[10385, 12297, 13309, 17875, 18101]"
958,27498,5.0,"[2807, 6973, 9333, 9383, 10906, 11859]"
2405,33773,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
997,32434,1.0,"[7506, 11833, 11849, 12310, 17416, 17922, 17957, 18111, 18342, 18398]"
286,33916,1.0,"[454, 523, 596, 600, 614, 638, 639, 775, 798, 2740, 2815, 3489, 3846, 4273, 4307, 4320, 4860, 5670, 5692, 5745]"
2862,29322,5.0,"[2930, 3956, 15199, 17308, 17587, 17591, 17594, 17721, 17911, 17925, 17967, 17986, 18035, 18041, 18062, 18124, 18152, 18182, 18189, 18294]"
1951,25945,4.0,"[3627, 9566, 13904, 13905, 13906]"
399,23154,3.0,"[248, 861, 928, 1106, 1470, 3188, 3256, 3264, 3930, 4062, 4136, 5705, 5852, 5876, 5953, 5957, 6640, 8821, 8948, 9092]"
2582,23395,1.0,"[1249, 1484, 5402, 8545, 8548, 9756, 9798, 9802, 9814, 11204, 11229, 11235, 11236, 11267, 11911, 14086, 14087, 16452]"
3286,26282,1.0,"[2141, 5115, 6549, 11310, 17456, 17646]"
2773,25643,5.0,"[1603, 3033, 3074, 6825]"
2774,22048,2.0,"[212, 792, 849, 1973, 2094, 2161, 2260, 2300, 2390, 2461, 2489, 2549, 3831, 3866, 3867, 4049, 4460, 5067, 6314, 7490]"
4245,23993,5.0,"[2163, 2787, 5404, 8535, 9836, 9866, 9907, 11019, 11257, 11269, 11280, 11285, 11286, 11287, 14393, 16411, 16412]"
3534,27628,5.0,"[5929, 7862, 11804, 16829]"
669,20687,3.0,"[140, 319, 551, 552, 576, 577, 764, 789, 850, 905, 1012, 1404, 1417, 1499, 2123, 2206, 3252, 3253, 3285, 3360]"
3717,19648,1.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
812,33905,4.0,"[1385, 5296, 6706, 6717, 9436, 15106, 18425, 18426, 18505]"
3148,32989,5.0,"[3026, 7026, 13947]"
3055,31234,5.0,"[2465, 2466, 2468, 5438, 7081, 9008, 12353, 13860, 18877, 19002, 19003, 19004, 19005]"
4262,32071,4.0,"[652, 2898, 4226, 5618, 8265, 10447, 10495, 10537, 10857, 10860, 11115, 11810, 12784, 13254, 13533, 13554, 13634, 13649, 17123, 17140]"
3495,26538,5.0,"[1589, 1605, 1651, 1982, 2664, 13856]"
1351,25540,5.0,"[9356, 16856, 18022, 18331]"
3201,27126,5.0,"[17253, 17291, 17367, 17438, 17490, 17491, 17911, 17957, 18031, 18235, 18265, 18378, 18401, 18465, 18474, 18477, 18511, 18718, 18729]"
498,21294,1.0,"[1604, 1643, 1648, 1696, 1700, 1710, 1713, 1720, 1721, 1729, 1740, 1741, 1749, 3802, 7028, 7548, 8561, 8948, 8985, 9203]"
4108,30379,5.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
684,23963,5.0,"[1342, 2249, 2675, 3291, 10909, 11976, 17809]"
4089,21282,5.0,"[542, 1047, 1508, 2797, 2834, 2885, 2912, 2988, 3132, 3181, 3187, 3208, 3242, 3293, 3356, 3532, 3684, 4633, 4647, 4686]"
1414,27638,3.0,"[3196, 5424, 14343]"
206,20716,5.0,"[1328, 12362, 16522, 18276, 18495]"
1655,31826,5.0,"[5087, 5091, 7499, 8836, 8837, 8839, 12741, 12758, 12760, 13298, 17290, 17337, 17347, 17422, 17693, 18474, 18706, 19131]"
139,27054,5.0,"[3052, 3054, 3069, 8578, 9744, 10006, 10042, 11764, 16927]"
