585,26013,5.0,"[8603, 17293, 17996, 18083, 18368]"
1794,24807,3.0,"[458, 1230, 1746, 3049, 4444, 7015, 7486, 8553, 9700, 9832, 10015, 11233, 11243, 11272, 12032, 12180, 12246, 13357, 13842, 14036]"
3180,31171,5.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
280,21895,4.0,"[2141, 3647, 6995, 7465, 11079, 14019, 14965]"
1466,30518,5.0,[4498]
4455,32061,4.0,"[9, 1622, 6991, 13808, 18420, 18421, 18422, 19194, 19195]"
3830,34657,1.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
1209,27826,1.0,"[453, 564, 599, 780, 837, 1426, 1636, 1790, 2225, 2305, 2666, 2669, 3058, 3953, 4305, 4777, 6079, 6265, 6395, 6429]"
3466,30749,4.0,"[274, 1584, 1643, 1979, 2146, 2154, 2243, 2255, 3335, 3829, 3941, 5759, 6440, 6509, 7018, 8207, 8534, 8681, 8843, 9635]"
1524,33978,2.0,"[8945, 9253, 11033, 13860]"
4019,21969,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1651,29885,4.0,"[310, 406, 444, 1103, 1173, 1210, 1479, 1532, 2523, 3118, 3669, 4005, 5163, 6769, 6956, 8050, 8636, 9991, 10618, 10945]"
3045,27010,4.0,"[265, 1485, 1504, 1563, 3157, 4434, 7227, 10907, 11361, 11452, 13834, 14441]"
342,23571,4.0,"[1328, 5473, 6357, 12206, 14333, 15124, 15163]"
1655,20016,3.0,"[5087, 5091, 7499, 8836, 8837, 8839, 12741, 12758, 12760, 13298, 17290, 17337, 17347, 17422, 17693, 18474, 18706, 19131]"
3365,26505,5.0,"[13744, 17465, 17661, 18141, 18165, 18247, 18248]"
1416,30897,3.0,"[21, 1054, 2463, 2960, 4394, 4405, 4752, 6809, 8224, 8748, 9136, 10525, 11423, 13216, 13296, 14872]"
1354,30077,5.0,"[973, 1292, 1763, 2376, 2632, 2644, 4248, 4929, 5277, 5598, 5601, 6244, 6643, 6660, 6797, 7024, 7105, 7161, 7167, 7169]"
264,24485,4.0,"[1689, 2896, 4172, 6341, 6909, 7004, 8537, 9075, 9519, 9678, 9728, 10015, 10023, 10314, 11787, 12482, 12612, 12650, 13569, 13621]"
162,23960,5.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
811,34907,4.0,"[69, 9729, 10189, 16488, 16663, 17051]"
543,28059,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
2947,27520,2.0,"[911, 4801, 17320, 17500, 17638, 17674, 17837, 17918, 18298, 18365, 18771]"
4478,24344,5.0,"[17380, 17701, 17713, 17859, 17883, 18044]"
4077,27738,3.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
2442,32787,4.0,"[7149, 17257, 17258, 17314, 17349, 17361, 17389, 17458, 17462, 17464, 17564, 17591, 17643, 17655, 17670, 17689, 17737, 17760, 17800, 17825]"
3415,32706,5.0,"[2915, 4667, 5259, 7147, 9254, 10771, 10783, 10819, 12039, 12218, 12574, 12579, 12613, 12621, 13083, 14536, 15304, 15676, 15776, 15873]"
2001,23473,4.0,"[68, 9594, 17730, 17808, 18413, 19176]"
4019,32816,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
4391,30981,5.0,"[247, 275, 708, 828, 1007, 1014, 1024, 1027, 1390, 2238, 2914, 3381, 3390, 3792, 4347, 4636, 4775, 7205, 7353, 7357]"
1576,23566,5.0,"[6557, 8175, 14354]"
191,25061,5.0,"[2127, 8244]"
12,27658,5.0,"[20, 1033, 1811, 3617, 3627, 3712, 3730, 3955, 4834, 4887, 5537, 6403, 6434, 7344, 8749, 8754, 10761, 11176, 12128, 13565]"
1140,30168,5.0,"[748, 766, 969, 1832, 2113, 2527, 2528, 3248, 3274, 5067, 5243, 5737, 5748, 7852, 7937, 8273, 8362, 8413, 9091, 9234]"
2040,26910,3.0,"[2080, 2491, 2643, 2944, 3402, 3745, 4028, 4238, 5037, 6056, 7037, 7136, 7184, 7263, 7807, 7955, 9068, 9238, 10168, 10619]"
654,24151,5.0,"[17600, 17855, 17916, 18454, 18471]"
3267,21060,5.0,"[99, 131, 1090, 1442, 1955, 2137, 2159, 2375, 2403, 2415, 2675, 2737, 2741, 2874, 3020, 3138, 3159, 3165, 3212, 3686]"
127,31603,5.0,"[7161, 7182, 7196, 7223, 7262, 7267, 7274, 7277, 7278, 7279, 7289, 7299, 7320, 7536, 7547, 7656, 7677, 9208, 9303, 9304]"
4053,29864,1.0,"[6188, 8073, 8074, 9324, 9332, 13858, 13859]"
3838,32346,3.0,"[3962, 4096, 6627, 7792, 8607, 8943, 9926, 9964, 10149, 11739, 11749, 12128, 12463, 12820, 13387, 14201, 16507, 17389, 17435, 17973]"
484,31993,5.0,"[399, 494, 614, 659, 680, 830, 1450, 1666, 1735, 2832, 2913, 3491, 3506, 3913, 5746, 5767, 5926, 6032, 6217, 6219]"
4400,33671,5.0,"[481, 2405, 3462, 3463, 3471, 3473, 3483, 3497, 3499, 3500, 3969, 4288, 5407, 6169, 7625, 8279, 8724, 8799, 11446, 11469]"
915,19645,5.0,"[404, 2500, 2698, 2725, 2813, 2916, 2965, 2966, 3145, 3566, 4014, 4640, 4861, 5099, 5150, 5225, 7126, 7506, 7524, 8656]"
934,25085,4.0,"[359, 487, 559, 1105, 1124, 1125, 1126, 1145, 1634, 1772, 1779, 1812, 2031, 3568, 4867, 5338, 5973, 6209, 6286, 7389]"
1492,32383,5.0,"[2024, 3236, 4407, 7149, 8989, 17520, 17531, 17809, 17810, 18485, 18577]"
681,33117,4.0,"[118, 178, 225, 442, 1139, 1574, 1578, 1587, 1597, 1625, 1649, 1656, 1659, 1694, 1707, 1756, 1757, 1976, 2728, 3031]"
1724,34419,5.0,"[2211, 5330, 8749, 9643]"
1066,33807,5.0,"[5359, 6708, 17267, 17328, 17329, 17330, 17338, 17343, 17388, 17432, 17472, 17540, 17579, 17714, 17774, 17811, 17856, 17976, 18356, 18518]"
4157,20411,5.0,"[3947, 4889, 4890, 5190, 5206, 6132, 17454, 17563]"
3869,30844,5.0,"[1508, 3325, 13300, 13803, 13804, 16221]"
4039,28355,4.0,"[66, 136, 1145, 1185, 1821, 1903, 2039, 3026, 3036, 3736, 3784, 3789, 4861, 4862, 5093, 6055, 6838, 7006, 7960, 8133]"
116,21321,5.0,"[1570, 1589, 1613, 1650, 1682, 3034, 3051, 4720, 8546, 9609, 10568, 10819, 11245, 11448, 11777, 16739, 16835]"
622,21938,4.0,"[1235, 1576, 1577, 1597, 1752, 5386, 5705, 8557, 9704, 9795, 9864, 11196, 11254, 11258, 11288, 11295, 11525, 11569, 12233, 12693]"
2284,24360,4.0,"[151, 343, 470, 1163, 1178, 1182, 1250, 1259, 1514, 1703, 1720, 1725, 1739, 1743, 1853, 3055, 5008, 5306, 5329, 5334]"
3280,20068,4.0,"[3694, 5060, 8142, 14067, 17331, 17350, 17351, 17364, 17379, 17397, 17409, 17430, 17463, 17470, 17526, 17563, 17704]"
1997,28593,4.0,"[724, 1232, 1427, 2680, 3716, 6033, 6633, 8202, 8547, 9947, 9954, 17003, 17052, 17053]"
956,22307,5.0,"[2399, 3241, 4125, 8397, 8408, 8413, 9154, 11741, 12587, 12822, 16466]"
105,19339,4.0,"[392, 650, 2302, 3720, 4390, 6126, 6447, 7149, 8144, 8860, 12103, 14629]"
1051,26693,5.0,"[207, 3612, 3649, 4327, 8174, 11191, 16391]"
2667,20939,5.0,"[7141, 8609, 8946, 11371, 12429, 12432, 13675, 15184, 15186]"
4313,34236,5.0,"[66, 7410, 10177, 10278, 14102]"
2856,20868,5.0,"[506, 1115, 1121, 1140, 1145, 1148, 1153, 1701, 1733, 2254, 3463, 3689, 4295, 5236, 5380, 5393, 5893, 5973, 6033, 6079]"
156,32907,2.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
2977,20928,4.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
1033,24530,4.0,"[0, 34, 109, 116, 168, 247, 347, 770, 865, 929, 1271, 1342, 1405, 1437, 1507, 1739, 1859, 2186, 2264, 2269]"
1129,34133,5.0,"[5643, 5653, 8174, 10737, 17742, 18839]"
543,28918,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
751,28806,4.0,"[24, 703, 722, 885, 979, 1189, 1200, 1203, 1212, 1395, 1596, 1604, 1607, 1620, 1631, 1633, 1643, 1644, 1646, 1650]"
4229,24409,3.0,"[802, 817, 857, 979, 2439, 3304, 3486, 3859, 5837, 6193, 6965, 7788, 8274, 8755, 9278, 9871, 10228, 10419, 11922, 12031]"
3640,19927,2.0,"[184, 253, 1135, 1575, 1609, 1618, 1643, 1714, 3037, 4029, 4779, 5318, 5326, 5358, 5957, 7391, 7513, 8536, 8553, 9011]"
3596,28226,5.0,"[2465, 2468, 4212, 10185, 10319, 12281, 14617, 15200]"
1154,19628,1.0,"[774, 1076, 1260, 2833, 3080, 3185, 3942, 3962, 6389, 7116, 7438, 7743, 8591, 9381, 10574, 11810, 12110, 12626, 13948, 14327]"
2394,26287,5.0,"[2479, 3108, 3413, 7088, 8132, 9290, 18109]"
3880,25843,3.0,"[1076, 2345, 4304, 12429, 18162]"
726,24881,3.0,"[288, 635, 779, 859, 5371, 7120, 7429, 7437, 7438, 7729, 7771, 9925, 11003, 11475, 11491, 11512, 11536, 11579, 11580, 11946]"
4496,22063,3.0,"[1370, 1786, 2078, 2530, 2732, 2739, 3942, 4154, 4202, 5259, 7033, 7961, 8579, 8851, 9072, 9889, 11954, 12307, 12494, 12506]"
1392,30881,4.0,"[2354, 2355, 2361, 7210, 7218, 7227, 7245, 7252, 7253, 7256, 7258, 7259, 7295, 7296, 7299, 7301, 7304, 7305, 7306, 7309]"
2270,34608,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
2026,20296,4.0,"[1590, 1984, 2412, 4047, 5254, 5368, 5849, 6768, 7122, 7898, 7958, 8158, 8196, 8616, 8884, 10554, 11485, 11491, 11512, 11564]"
723,25408,2.0,"[3635, 6973, 8583, 9308]"
572,22695,3.0,"[521, 3262, 4048, 4468, 4729, 5961, 6164, 6721, 6766, 8991, 10457, 10683, 10750, 10758, 10843, 11053, 11561, 11835, 11840, 11843]"
4244,22197,5.0,"[3045, 3740, 7745, 13803, 14989]"
1232,32453,5.0,"[1895, 2667, 3351, 3708, 4877, 4889, 4890, 6094, 6117, 8486, 9049, 18460]"
2872,23870,5.0,"[1153, 1492, 1681, 3293, 6119, 6856, 7565, 7805, 11064, 11577, 11838, 12026, 14089, 15337]"
1715,32619,4.0,"[2051, 3271, 3702, 4453, 4466, 4467, 4483, 7732, 9384, 11318, 11436, 12068, 17839, 17909, 18129, 18245, 18255, 18501, 18515, 18520]"
824,29616,3.0,"[315, 1413, 1547, 1996, 2289, 2311, 2689, 2832, 2846, 2998, 3907, 4303, 5335, 5369, 5378, 5597, 6118, 7154, 8256, 8687]"
3745,25441,5.0,"[230, 1633, 1658, 4779, 4897, 6018, 9729, 10577, 10597, 12541, 12975, 16528, 17175]"
1725,31766,5.0,"[1291, 2919, 2961, 2990, 2996, 2997, 3012, 3448, 4649, 4739, 4758, 5240, 5556, 5565, 5577, 6802, 7337, 7381, 7618, 8260]"
1169,32067,5.0,"[2334, 3448, 14048, 15780, 17902, 18104, 18368]"
99,21730,5.0,"[310, 412, 702, 1180, 1232, 1269, 1433, 1475, 1520, 1527, 1795, 2297, 2317, 3089, 3186, 3615, 3649, 4760, 4899, 5014]"
1528,21477,5.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
888,34737,5.0,"[208, 599, 930, 935, 1089, 1119, 1387, 1472, 1537, 1654, 1965, 2010, 2158, 2456, 2641, 3094, 3104, 3147, 3148, 3159]"
3794,24607,5.0,"[1136, 1196, 1593, 1601, 1611, 1643, 1650, 1695, 2053, 3062, 4777, 5330, 5360, 5430, 8537, 8557, 8558, 9110, 9672, 9886]"
499,30461,3.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
40,22940,5.0,"[103, 467, 838, 918, 2815, 3282, 3284, 4316, 5382, 5456, 10102, 10503, 12120, 12333, 13669, 13724, 13732, 17576]"
2158,26056,5.0,"[1132, 1181, 1204, 1689, 2075, 2093, 2153, 2308, 3930, 5317, 5326, 5338, 5349, 5402, 5423, 5504, 5506, 6749, 8539, 8546]"
3668,28969,4.0,"[2442, 4843, 4899, 6055, 6081, 7017, 8614, 8886, 9594, 10927, 11362, 11363]"
1362,26046,3.0,"[19, 120, 190, 191, 1425, 2417, 2616, 2625, 2842, 3073, 3084, 3086, 3198, 3767, 3999, 4990, 6249, 6694, 6734, 7112]"
2571,29691,5.0,"[4908, 6705, 13345, 13675, 15357, 15413, 16923]"
3642,27880,4.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
4295,31709,5.0,"[215, 1949, 4863, 8145, 13752, 14119, 17135, 18522, 18703]"
1354,33778,5.0,"[973, 1292, 1763, 2376, 2632, 2644, 4248, 4929, 5277, 5598, 5601, 6244, 6643, 6660, 6797, 7024, 7105, 7161, 7167, 7169]"
3838,22338,5.0,"[3962, 4096, 6627, 7792, 8607, 8943, 9926, 9964, 10149, 11739, 11749, 12128, 12463, 12820, 13387, 14201, 16507, 17389, 17435, 17973]"
1742,30068,4.0,"[339, 348, 452, 2158, 2276, 2489, 3184, 3324, 3915, 4060, 5327, 5729, 6410, 6457, 6919, 9029, 11443, 11730, 11928, 14185]"
1317,30842,5.0,"[1258, 2603, 2958, 6393, 7609, 7616, 9446, 10045, 10311, 10611, 10841, 10862, 11288, 11303, 11732, 12636, 13164, 13166, 13168, 13169]"
4299,22696,4.0,"[1137, 1141, 1152, 1157, 1593, 1599, 1691, 1710, 1728, 1742, 1749, 3058, 3361, 3579, 4777, 5383, 5407, 5848, 7021, 8731]"
3408,32468,5.0,"[161, 4861, 7396, 7430, 7807, 8879, 11378, 11448, 11732, 12202, 12533, 13671, 15083]"
3793,24872,4.0,"[160, 168, 204, 385, 814, 846, 904, 920, 1277, 1437, 1959, 2399, 2400, 2622, 3246, 3347, 3399, 3407, 3418, 3550]"
2664,34522,5.0,"[387, 487, 1104, 1111, 1145, 1158, 1250, 1257, 1473, 1488, 1579, 1581, 1632, 1634, 1698, 1725, 1746, 1751, 1759, 1778]"
641,28222,3.0,"[327, 11655, 11656, 11657, 11659]"
1414,23775,4.0,"[3196, 5424, 14343]"
83,25370,4.0,"[1170, 1204, 1613, 1772, 2308, 2850, 2907, 3041, 3209, 3214, 3843, 4096, 4425, 5355, 5358, 5368, 5409, 7003, 7551, 8169]"
326,30838,5.0,"[262, 267, 317, 349, 415, 481, 482, 523, 525, 561, 600, 617, 619, 637, 659, 791, 837, 909, 1429, 2500]"
4299,23454,4.0,"[1137, 1141, 1152, 1157, 1593, 1599, 1691, 1710, 1728, 1742, 1749, 3058, 3361, 3579, 4777, 5383, 5407, 5848, 7021, 8731]"
658,21639,5.0,"[101, 206, 433, 775, 899, 930, 944, 968, 1245, 1616, 1638, 1675, 1704, 1718, 1791, 1792, 1855, 1917, 2146, 2195]"
509,27694,4.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
393,26909,5.0,"[719, 5202, 12278, 12308, 12706, 12741, 17320, 17870, 18044, 18093, 18329, 18345]"
3346,29183,5.0,"[12072, 12317, 14278, 17383, 17590, 17685, 17733, 17972, 18268, 18276, 18289, 18310, 18402, 18481, 18492, 18754, 18764, 18828, 19054, 19075]"
4417,21599,5.0,"[216, 1107, 9751, 11796, 13187, 13439, 14281, 14860, 15001, 16280, 16847, 17041]"
1251,19298,5.0,"[390, 391, 426, 633, 659, 679, 1280, 1314, 1438, 2078, 2403, 3061, 3246, 3289, 3477, 3561, 3727, 3756, 3825, 3973]"
1000,30329,5.0,"[17424, 17790, 17810, 17886, 17915, 18052, 18137, 18291, 18294, 18474, 18515, 18531, 19050]"
4288,26896,4.0,"[281, 928, 1100, 1427, 1514, 1564, 1669, 5393, 7020, 9126, 11068, 11188, 11844, 12503, 14709, 16414]"
1462,27099,5.0,"[366, 1348, 1413, 1490, 2673, 3382, 4305, 5250, 8387, 9254, 9900, 9978, 10663, 10742, 10776, 11263, 11993, 12537, 12667, 13033]"
1772,22571,4.0,"[35, 533, 3904, 5349, 5834, 6162, 7102, 9114, 9142, 9205, 11142, 12235, 16719]"
476,30286,5.0,"[18073, 18111, 18155, 18547, 18702]"
3415,27813,5.0,"[2915, 4667, 5259, 7147, 9254, 10771, 10783, 10819, 12039, 12218, 12574, 12579, 12613, 12621, 13083, 14536, 15304, 15676, 15776, 15873]"
2454,34490,5.0,"[1175, 1643, 2064, 8454, 8561, 11871, 14266, 16834, 17710]"
1962,24062,4.0,"[304, 719, 2276, 2428, 2478, 3001, 3161, 3232, 4726, 5664, 7570, 8050, 8167, 11979, 12002, 12378, 12949, 12981, 13396, 14299]"
1901,33011,5.0,"[4390, 17496, 17573, 18343]"
2585,21482,4.0,"[3025, 6364, 8132, 8799, 9741, 9865, 10058, 10546, 10548, 11860, 12179, 12185, 14311, 14912, 16344]"
1499,34041,5.0,"[237, 272, 462, 463, 466, 478, 483, 502, 684, 847, 900, 1213, 1575, 1592, 1656, 2408, 2422, 2458, 2474, 2540]"
2159,27122,5.0,"[1587, 1595, 1696, 2034, 2160, 5341, 8079, 8542, 8573, 9066, 9741, 9747, 9760, 9844, 9953, 11767, 11939, 11944, 11993, 12944]"
3311,21930,4.0,"[4812, 4914, 8104, 11546]"
24,27242,5.0,"[341, 398, 1182, 1483, 1704, 1724, 1755, 1795, 3047, 3223, 3431, 4328, 4415, 5391, 6503, 6550, 6767, 9117, 9563, 9635]"
875,21590,5.0,"[104, 1114, 1321, 1386, 4050, 11366, 11383, 11453, 14437]"
550,24308,5.0,"[6825, 9645, 9851, 13690, 16828]"
3141,24274,3.0,"[7323, 7602, 7638, 7676, 7684, 10611, 15902, 16617]"
105,29969,5.0,"[392, 650, 2302, 3720, 4390, 6126, 6447, 7149, 8144, 8860, 12103, 14629]"
3696,30908,3.0,"[3031, 7434, 11188, 11197, 11216, 11493, 11832, 14559, 16756]"
2790,31847,5.0,"[2963, 4441, 4691, 9502, 11097, 15523]"
4019,29161,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2879,26115,5.0,"[8443, 10910, 11654, 11655, 11656, 11657, 11658, 15489, 15492, 16178, 16179]"
1277,26692,4.0,"[3683, 5775, 6583, 6826, 7436, 8284, 8307, 8309, 9929, 12155, 12171, 15241, 15243, 16539]"
4019,34767,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1057,21226,4.0,"[3285, 3287, 3365, 3366, 3526, 3530, 3538, 3916, 3983, 3991, 4466, 4548, 4568, 4592, 4616, 4626, 4650, 4653, 4663, 4679]"
701,26484,5.0,"[169, 487, 491, 555, 868, 1192, 2121, 2402, 2478, 2528, 2554, 2713, 2743, 3091, 3314, 3720, 3866, 4115, 4184, 4500]"
2364,29002,4.0,"[2618, 3074, 4864, 4937, 5122, 8151, 10910, 18121]"
2358,21060,4.0,"[34, 441, 2394, 2474, 2985, 3011, 3515, 3555, 4237, 4813, 4882, 4944, 4969, 4975, 6889, 7126, 7127, 7724, 7888, 9023]"
4485,30466,5.0,"[3131, 4385, 5615, 8673, 8674, 8680, 8688, 8853, 8982, 10400, 10471, 10574, 10581, 10582, 10618, 10634, 11171, 12683, 13256, 13417]"
1918,32370,3.0,"[2968, 3024, 4947, 5153, 6567, 8177, 13752, 15357]"
2006,19931,5.0,"[1287, 3109, 4862, 4863, 4864, 6696, 13996, 14015]"
992,26731,5.0,"[44, 1873, 1916, 2063, 2072, 2106, 2205, 2258, 3681, 4136, 6103, 6318, 6320, 6521, 6926, 8900, 8901, 8937, 9476, 9559]"
3790,33218,5.0,"[640, 1093, 2138, 3066, 4921, 5685, 9350]"
989,33972,5.0,"[8894, 9204, 13766]"
2370,31849,5.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
2694,23941,4.0,"[5461, 7400, 14529, 14588, 17203]"
1764,24417,5.0,"[137, 581, 898, 1147, 1449, 2010, 2314, 2328, 2368, 3038, 3763, 3859, 4293, 4434, 5391, 5880, 6839, 7138, 7158, 7175]"
3950,34484,5.0,"[3869, 4565, 6948, 12781]"
4233,33808,5.0,"[11084, 17304, 17320, 17324, 17378, 17440, 17474, 17500, 17701, 17907, 18051, 18242, 18314, 18398, 18534, 19076]"
1924,21740,2.0,"[152, 1576, 1577, 1827, 2103, 2238, 4027, 4784, 5323, 5334, 5340, 5367, 5426, 5512, 7694, 7701, 7702, 7703, 7704, 9712]"
966,34261,5.0,"[287, 598, 634, 1424, 3184, 6169, 6543, 6964, 7817, 7832, 7842, 7908, 8387, 11946, 12849, 14880, 16905, 16909]"
3536,30389,5.0,"[238, 2092, 6456, 6813, 8235, 8693, 9213, 10047, 11739, 13400, 15241, 15818, 15824, 16497]"
4498,29599,3.0,"[117, 197, 1046, 1480, 1610, 1685, 1690, 2635, 3043, 3083, 4464, 4656, 6977, 6996, 7307, 7632, 7652, 7656, 7699, 7704]"
3429,28644,5.0,"[2738, 5478, 5658, 13832, 14500, 16833]"
3807,29657,5.0,"[354, 684, 1211, 1233, 1778, 1982, 3366, 3758, 3762, 3859, 3894, 4618, 5947, 6241, 6590, 6612, 6613, 7429, 7513, 7798]"
314,21946,5.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
2008,24633,5.0,"[1235, 1681, 3026, 3574, 5402, 5828, 5966, 6837, 8543, 9279, 9783, 9948, 9966, 9999, 10546, 10547, 11764, 12187, 12347, 12479]"
3076,29331,4.0,"[533, 639, 1548, 1856, 1953, 2328, 2511, 2896, 2912, 3084, 3092, 3267, 3553, 3873, 4377, 4606, 4625, 4665, 4980, 5026]"
3593,29712,5.0,"[7410, 7588, 9323, 13955, 17120]"
3810,33885,3.0,"[8620, 17451, 17486, 17496, 17623, 17638, 17761, 17852, 17941, 18022, 18049, 18065, 18080, 18096, 18101, 18127, 18151, 18161, 18167, 18269]"
3902,25525,4.0,"[60, 98, 195, 204, 361, 366, 404, 452, 480, 578, 588, 811, 844, 856, 899, 904, 905, 930, 948, 997]"
3861,28212,2.0,"[206, 635, 848, 859, 946, 1095, 1450, 1469, 1610, 1617, 1800, 1917, 2049, 2053, 2110, 2132, 2165, 2196, 2225, 2236]"
3426,21729,5.0,"[5168, 11698]"
691,22825,4.0,"[401, 2834, 3188, 3190, 3283, 3418, 3491, 3555, 3737, 4635, 4680, 4737, 6189, 7124, 7395, 7612, 8306, 8354, 8360, 8364]"
4166,25919,4.0,"[226, 671, 1400, 1685, 1856, 1998, 2016, 2056, 2067, 2425, 2509, 2915, 3600, 3640, 3801, 3867, 4047, 4079, 4305, 5018]"
1449,24830,5.0,"[90, 98, 284, 347, 379, 382, 383, 480, 519, 613, 667, 670, 676, 782, 834, 856, 897, 985, 996, 1006]"
3327,30924,4.0,"[2950, 11702, 13496, 13505, 14975, 15758, 15856, 16098]"
3037,34282,5.0,"[131, 792, 899, 1190, 1197, 1209, 1457, 1516, 1548, 1738, 1765, 1767, 1787, 1938, 1940, 1983, 2126, 2206, 2228, 2230]"
1405,34987,5.0,"[2133, 2315, 2351, 2356, 2357, 7122, 8209, 8211, 8213, 9034, 9255, 9962, 10630, 11063, 11066, 11070, 11074, 11076, 11142, 11500]"
4334,34279,5.0,"[988, 1069, 1763, 1764, 1765, 1766, 1769, 2815, 2861, 2911, 2946, 2959, 2966, 2975, 2986, 3442, 3460, 3461, 3507, 3553]"
592,21718,5.0,"[719, 3398, 4181, 4308, 4498, 4520, 4665, 5974, 6784, 6886, 10174, 11256, 13714, 14972, 17265, 18124, 18241, 18322, 18465, 18505]"
116,24989,4.0,"[1570, 1589, 1613, 1650, 1682, 3034, 3051, 4720, 8546, 9609, 10568, 10819, 11245, 11448, 11777, 16739, 16835]"
4309,33942,4.0,"[587, 663, 693, 815, 1723, 3457, 3458, 3459, 3547, 4954, 5179, 5180, 9763, 12007, 12037, 12540, 12804, 13127, 14018, 15423]"
3064,29423,5.0,"[17538, 18022, 18300, 18334, 18538, 18636]"
4373,31860,5.0,"[2366, 2900, 2905, 2929, 3442, 5597, 10437, 10498, 10535, 10699, 10846, 13680, 15309, 16090, 16295, 17182, 18562, 18857, 19191]"
2710,22916,5.0,"[7371, 8748, 9332, 13689, 13857, 16824, 16959]"
1494,33923,5.0,"[4322, 4323, 5433, 5510, 6916, 7132, 9309, 13684, 13685, 13689]"
3661,32100,4.0,"[528, 600, 660, 758, 2519, 2544, 2592, 3313, 3411, 3478, 3479, 3480, 3493, 4550, 4948, 4980, 6109, 6129, 6446, 6678]"
315,25886,5.0,"[12, 55, 102, 3700, 3766, 8175, 9645, 16521]"
3351,28948,5.0,"[2991, 5593, 5606, 5926, 7240, 7635, 7736, 8449, 8689, 10689, 10734, 12656, 13259, 14815, 15456, 15894, 16009, 16561, 16566, 16690]"
1848,24107,5.0,"[209, 498, 839, 872, 890, 918, 2172, 5725, 5726, 5862, 5924, 5940, 6190, 6198, 6324, 7803, 7833, 7939, 7940, 8024]"
1413,24129,5.0,"[311, 1117, 1148, 1150, 1155, 1157, 1158, 1182, 1202, 1593, 1648, 1696, 1704, 1712, 1714, 1727, 1728, 1730, 1737, 1744]"
2990,29245,5.0,"[1360, 1999, 5156, 5300, 5824, 5869, 6052, 6275, 6495, 8434, 8740, 8741, 8781, 8796, 9246, 9277, 12206, 12350, 12486, 12502]"
1318,21681,5.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
3403,27700,4.0,"[77, 125, 148, 154, 477, 1856, 2445, 3093, 3152, 3623, 3960, 3983, 4864, 4905, 5113, 6142, 6276, 6493, 6573, 6718]"
2279,29352,5.0,"[10496, 11788, 12666, 13746, 15465, 15718, 15791, 15846, 15871, 15877, 15880, 15931, 16013, 16940]"
