2904,26006,3.0,"[2675, 3233, 4293, 4829, 4830, 5107, 6102, 6138, 6681, 6774, 6775, 9593, 9898, 10109, 12465, 12466, 12471, 14423, 14697, 14854]"
530,26510,5.0,"[6950, 9036, 9993, 10022, 13071, 14104, 16911]"
2296,33984,5.0,"[4865, 4866, 5276, 5449, 6796, 12314]"
1077,20121,3.0,"[11604, 17984, 18669, 18883, 18889, 18892, 19004, 19033, 19170]"
4091,29621,5.0,"[223, 2158, 2988, 3358, 3619, 4000, 4623, 4852, 6623, 6889, 7377, 9592, 9593, 10457, 10482, 10533, 10686, 11388, 11840, 12489]"
1683,23792,3.0,"[2428, 3134, 3232, 3233, 4438, 6328, 7004, 8086, 8636, 9685, 11955, 12089, 14307, 14403, 14822, 14926]"
499,29356,5.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
49,21915,5.0,"[1612, 1619, 1653, 5340, 9011, 9016, 9021, 9031, 11477, 11585, 14550, 14590, 16835]"
545,26096,5.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
2705,28677,1.0,"[9289, 12355, 14148]"
1913,24729,5.0,"[1947, 4362, 4363, 6112, 6555, 6556, 6562, 6610, 6689, 8139, 8151, 18331]"
2987,23854,3.0,"[102, 1013, 1540, 2251, 17474, 18652]"
2270,27142,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
4405,31013,5.0,"[295, 599, 677, 873, 1649, 1675, 1680, 2240, 3429, 4305, 6040, 6353, 9475, 9673, 10684, 10873, 10963, 11672, 12606, 12753]"
3520,22513,2.0,"[209, 386, 518, 635, 677, 766, 784, 785, 786, 872, 875, 918, 965, 972, 1036, 2299, 3309, 3315, 3341, 3392]"
4241,26061,4.0,"[432, 3991, 4219, 6667, 9607, 13817]"
2763,24090,5.0,"[1541, 2638, 12728]"
4281,30008,4.0,"[547, 598, 1636, 2314, 2319, 2320, 2336, 3252, 7334, 7351, 7378, 8461, 8503, 8710, 8711, 9316, 9705, 9710, 9938, 9945]"
31,23241,5.0,"[3740, 4312, 11176, 11584, 13692]"
2481,33170,5.0,"[1135, 1474, 5331, 5575, 10558, 10936, 11926, 12338, 12530, 12598, 13434, 14292, 14447, 14451, 14456, 14466, 16368, 16704, 16707, 18723]"
2590,31960,4.0,"[18190, 18246, 18363, 18402, 18550, 19119]"
1764,25237,2.0,"[137, 581, 898, 1147, 1449, 2010, 2314, 2328, 2368, 3038, 3763, 3859, 4293, 4434, 5391, 5880, 6839, 7138, 7158, 7175]"
1267,30428,1.0,"[1059, 2662, 7149, 8008, 12279, 14473, 17256, 17291, 17307, 17344, 17360, 17367, 17373, 17374, 17413, 17415, 17436, 17452, 17457, 17466]"
1194,23453,1.0,"[4605, 5682, 7379, 18991, 19014, 19074, 19077, 19093, 19131, 19156, 19175]"
3550,22291,3.0,"[89, 450, 2479, 2636, 3074, 3787, 4990, 5002, 5173, 5276, 6554, 6556, 6558, 6565, 6569, 7721, 7722, 9009, 9050, 9051]"
1131,20573,5.0,"[1809, 7892, 7947, 8482, 17005]"
1065,26449,5.0,"[1477, 1585, 1626, 1671, 1672, 1900, 5365, 7425, 9680, 11762, 13722]"
4075,21322,5.0,"[190, 215, 1861, 3930, 5880, 6616, 6847, 6934, 8398, 8538, 8541, 9269, 9739, 11843, 13850, 14111, 15018]"
2972,26846,4.0,"[1127, 1514, 1531, 2195, 3655, 4598, 4722, 5821, 6331, 6487, 6521, 7671, 7674, 7686, 9077, 9544, 9897, 10470, 10619, 10928]"
2210,30554,2.0,"[153, 1191, 1569, 1949, 2501, 3128, 4363, 5138, 5289, 6571, 7093, 8141, 8503, 9283, 9311, 9780, 9859, 13268, 13674, 14598]"
63,28583,4.0,"[228, 769, 2376, 2589, 2714, 2854, 2869, 2910, 3226, 3227, 3562, 4293, 6157, 6355, 6446, 6532, 6725, 7575, 7578, 8098]"
4199,20006,5.0,"[49, 50, 2142, 2375, 2624, 3160, 4867, 4872, 6694, 6996, 13622, 13738, 13881, 13882, 13883, 17384, 17557, 17842, 18050, 18140]"
4002,28049,4.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
280,22644,5.0,"[2141, 3647, 6995, 7465, 11079, 14019, 14965]"
3581,32845,5.0,"[311, 322, 337, 433, 476, 654, 826, 1032, 1104, 1108, 1111, 1113, 1114, 1115, 1116, 1117, 1121, 1122, 1126, 1133]"
4146,23790,4.0,"[44, 64, 431, 979, 1090, 1335, 1532, 1533, 1883, 1910, 2075, 2322, 2339, 3413, 3650, 3754, 4078, 4371, 5805, 5859]"
3642,21334,2.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
2148,28522,5.0,"[1, 387, 414, 701, 1591, 2018, 2914, 3860, 4377, 4384, 4731, 5257, 6014, 6302, 7207, 7240, 7273, 7290, 7312, 7372]"
3811,25542,5.0,"[17259, 17389, 17497, 17578, 17608, 18532, 18841, 18870, 19050]"
4488,27000,5.0,"[7103, 8772, 8946, 9194, 10909, 11859, 12425]"
1276,26263,5.0,"[529, 1187, 2143, 2445, 4107, 4151, 4862, 4864, 5043, 5044, 5046, 5646, 5659, 6772, 8533, 8556, 8920, 9670, 9740, 11251]"
3134,33708,5.0,"[3808, 4012, 4173, 6138, 6196, 9011, 9019, 11213, 11235, 12656, 12657, 16847, 16907]"
264,21806,4.0,"[1689, 2896, 4172, 6341, 6909, 7004, 8537, 9075, 9519, 9678, 9728, 10015, 10023, 10314, 11787, 12482, 12612, 12650, 13569, 13621]"
156,20758,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
3084,30098,5.0,[]
1234,31544,4.0,"[13361, 15782, 15795, 17679, 17766, 18181]"
1304,30514,5.0,"[2465, 4874, 5103, 5685, 8607, 13793, 16755]"
4311,25330,3.0,"[52, 4694, 6985, 7075, 7076, 7113, 7114, 7115, 9008, 10813, 10814, 10831, 11597, 11600, 11607]"
62,28331,5.0,"[343, 1113, 1162, 1173, 1227, 1491, 1536, 1772, 2133, 7388, 8503, 11214, 11641, 12168, 12672, 13083, 13102, 13144, 13146, 13180]"
4019,31342,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1714,27826,5.0,"[183, 309, 669, 678, 1124, 1132, 1166, 1180, 1187, 1191, 1210, 1219, 1225, 1238, 1449, 1493, 1762, 1853, 1860, 1883]"
3551,34712,2.0,"[6599, 8153, 17347, 17387, 17689, 17939, 18489]"
1988,31932,5.0,"[13739, 17283, 17499, 17507, 17655, 17659, 17720, 17727, 17769, 17824, 17859, 17894, 17910, 17913, 17939, 17976, 17993, 18061, 18067, 18092]"
3142,25522,5.0,"[1940, 3698, 6119, 6826, 8023, 8566, 9000, 9666, 9744, 9784, 10119, 10304, 11596, 12344, 14084, 14305, 16834, 16874, 17003]"
3897,27833,5.0,"[145, 254, 265, 338, 398, 414, 528, 907, 1160, 1240, 1321, 1449, 1518, 1523, 1653, 1799, 1850, 1958, 2013, 2057]"
314,29196,5.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
3624,29431,5.0,"[1457, 1459, 1764, 2355, 2796, 2867, 2893, 2918, 2931, 2973, 3443, 4685, 4745, 4762, 5249, 5561, 5574, 5886, 6040, 7148]"
1103,31197,5.0,"[2994, 5926, 6794, 6989, 7162, 7183, 7185, 7637, 7642, 10526, 10786, 10855, 10862, 11112, 13167, 13168, 13173, 13682, 14531, 15205]"
4262,27431,4.0,"[652, 2898, 4226, 5618, 8265, 10447, 10495, 10537, 10857, 10860, 11115, 11810, 12784, 13254, 13533, 13554, 13634, 13649, 17123, 17140]"
1173,34550,5.0,"[2906, 6794, 7222, 7223, 7231, 7232, 7238, 7247, 7251, 7261, 7270, 7285, 7297, 7323, 7523, 7544, 7692, 7695, 7709, 10842]"
499,34428,5.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
3565,27227,3.0,"[602, 4535, 4541, 4548, 4549, 4566, 4574, 4650, 4801, 5662, 5663, 6784, 12290, 12395, 17355, 17503, 17913, 18116, 18117]"
2967,31390,4.0,"[1079, 1579, 3094, 4150, 4882, 5319, 5769, 6055, 7480, 7548, 8485, 8805, 10260, 11427, 13959, 14315, 14425, 15913, 16046]"
214,29917,5.0,"[18043, 18340, 18357, 18837, 18898, 18934, 18941, 19011, 19016, 19040, 19061, 19112]"
819,24927,5.0,"[5044, 8990, 11600, 11604, 11696, 11697, 18567]"
3293,31410,5.0,"[1934, 2350, 2351, 8210, 9300, 9565, 11071, 11727, 12152, 12215, 12535, 12555, 13023, 13074, 14336, 14390, 14545, 14546]"
3476,26999,4.0,"[3059, 5095, 13298, 13821, 17256, 17415, 17600, 17720, 17734, 17793]"
2126,32873,5.0,"[2481, 3140, 4861, 4862, 6768, 7601, 8061, 8553, 9496, 9556, 12536, 15868, 16849, 17048, 18451]"
1138,30959,5.0,"[9071, 12754, 17550, 18271]"
1500,28075,5.0,"[4395, 9974, 9981, 10617, 14645]"
2595,31851,5.0,"[7199, 7657, 7659, 7680, 7700, 8704, 13846, 13951, 14054, 15442, 15655, 15666, 15881, 15995, 16011]"
1651,29843,5.0,"[310, 406, 444, 1103, 1173, 1210, 1479, 1532, 2523, 3118, 3669, 4005, 5163, 6769, 6956, 8050, 8636, 9991, 10618, 10945]"
4108,31690,5.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
2790,28192,4.0,"[2963, 4441, 4691, 9502, 11097, 15523]"
3034,23082,5.0,"[230, 276, 1448, 1868, 2450, 3297, 3456, 3792, 3989, 4444, 7770, 7798, 9405, 11071, 11123, 11141, 11363, 11414, 11966, 11985]"
2763,31501,5.0,"[1541, 2638, 12728]"
1426,25330,5.0,"[3608, 4118, 7592, 10431, 13711, 14084, 17411]"
2675,28452,3.0,"[4229, 10458, 12167, 16166]"
4288,23861,4.0,"[281, 928, 1100, 1427, 1514, 1564, 1669, 5393, 7020, 9126, 11068, 11188, 11844, 12503, 14709, 16414]"
1478,31253,5.0,"[818, 1852, 4897, 6376, 6925, 9294, 9916, 10240, 10245, 10694, 10963, 11899, 13673, 14289, 14353]"
2027,34296,5.0,"[2901, 17918, 18112]"
3973,24926,3.0,"[162, 711, 3468, 4971, 5429, 9664, 9751, 13740, 13787, 14681, 17579, 17714]"
3717,29460,4.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
1085,19902,5.0,"[1199, 1571, 1587, 3062, 5384, 5435, 6826, 7003, 8568, 8612, 8895, 9271, 9689, 9739, 9771, 9790, 9812, 9834, 9847, 10027]"
3770,21644,5.0,"[89, 94, 100, 407, 418, 2314, 3400, 4107, 4248, 4862, 4863, 4864, 5029, 5038, 6036, 6610, 7797, 7811, 7905, 7943]"
2240,30448,5.0,"[4832, 7592, 9331, 10737, 10738, 10860]"
2033,25949,5.0,"[1138, 1157, 1168, 1219, 1230, 1261, 1488, 1695, 1712, 1718, 1737, 2020, 2163, 3122, 3123, 3188, 3189, 3886, 4036, 4354]"
3324,32198,5.0,"[4396, 5475, 5477, 12212, 17062]"
2506,20337,4.0,"[1213, 1321]"
1111,22793,4.0,"[348, 680, 1570, 1582, 1590, 5283, 6081, 8198, 8550, 9218, 9289, 10547, 12187, 12191, 13920, 16172, 16934]"
1056,27372,5.0,"[17253, 17369, 17487, 17491, 17594, 17694, 17721, 17846, 17894, 18097, 18116, 18139, 18148, 18205, 18249, 18276, 18294, 18413, 18477, 18564]"
4285,27914,5.0,"[75, 201, 206, 273, 309, 332, 363, 405, 476, 547, 598, 787, 902, 1187, 1739, 1853, 1908, 2075, 2158, 2190]"
3773,28988,5.0,"[1842, 1981, 2051, 2548, 3210, 3951, 5849, 7830, 7936, 8249, 10058, 10169, 11071, 11072, 12547, 12752, 12830, 12831, 14735, 14780]"
4191,24271,5.0,"[17256, 17302, 17374, 17542, 17600, 17607, 17684, 17745, 17892, 18071, 18155, 18380, 18567, 18667, 18682, 18889]"
1825,27192,5.0,"[439, 663, 794, 1465, 3541, 6055, 6138, 6213, 6389, 7393, 7770, 7792, 7870, 11706, 12113, 12124, 12286, 12861, 12933, 13166]"
4246,19998,3.0,"[6146, 12712, 19142]"
2370,30197,5.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
3187,22666,5.0,"[3762, 6103, 6889, 7123, 7591, 7771, 7926, 11455, 11472, 11523, 13276]"
2370,31438,5.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
107,24317,4.0,"[465, 760, 1098, 1497, 1771, 1782, 1796, 3381, 3406, 4043, 4424, 4731, 4767, 5524, 5785, 5954, 6489, 6774, 6845, 7145]"
1655,20414,5.0,"[5087, 5091, 7499, 8836, 8837, 8839, 12741, 12758, 12760, 13298, 17290, 17337, 17347, 17422, 17693, 18474, 18706, 19131]"
556,25295,5.0,"[816, 887, 978, 4152, 4193, 4197, 4913, 5455, 7719, 7740, 9015, 9302, 12713, 12757, 13794, 18770]"
4159,21093,5.0,"[5059, 6557, 9046, 17486, 18124]"
353,29532,5.0,"[1427, 5368, 5376, 7614, 10770, 12586, 13124, 14328, 14609, 15745, 16474]"
342,20417,5.0,"[1328, 5473, 6357, 12206, 14333, 15124, 15163]"
3776,31576,5.0,"[1288, 1290, 1295, 1395, 1668, 2051, 2872, 2970, 3094, 3122, 3186, 3187, 3217, 7009, 7949, 9435, 9523, 10599, 11963, 12124]"
4096,29120,4.0,"[171, 608, 1637, 2378, 2474, 2491, 2540, 3107, 3516, 3517, 4765, 5333, 5340, 5673, 6997, 7128, 7730, 7919, 7940, 8547]"
3210,31099,4.0,"[4765, 7384, 10740, 12220, 12533, 12553, 12589, 12600, 12613, 12625, 14811, 15262, 15724, 16270, 16647, 17014]"
3137,23943,5.0,"[211, 330, 423, 533, 559, 587, 597, 619, 624, 659, 660, 664, 718, 724, 726, 735, 739, 749, 754, 758]"
1437,26338,5.0,"[703, 803, 963, 1042, 2808, 3292, 3498, 3554, 3832, 4255, 4271, 4647, 4678, 5229, 5520, 5922, 5931, 6020, 6046, 6133]"
791,29657,4.0,"[145, 233, 265, 509, 609, 868, 1184, 1396, 1502, 1527, 1781, 1791, 1838, 1888, 1954, 2070, 2110, 2152, 2155, 2181]"
466,30013,5.0,"[96, 425, 426, 1342, 2439, 2935, 3180, 3564, 3808, 3841, 3966, 4517, 4898, 5602, 5672, 5918, 7142, 7158, 7197, 7208]"
2284,22462,1.0,"[151, 343, 470, 1163, 1178, 1182, 1250, 1259, 1514, 1703, 1720, 1725, 1739, 1743, 1853, 3055, 5008, 5306, 5329, 5334]"
2148,26785,5.0,"[1, 387, 414, 701, 1591, 2018, 2914, 3860, 4377, 4384, 4731, 5257, 6014, 6302, 7207, 7240, 7273, 7290, 7312, 7372]"
2392,28250,5.0,"[211, 441, 546, 587, 875, 2541, 3380, 3514, 3531, 3534, 3559, 3873, 8159, 8286, 8287, 9536, 11025, 12492, 12804, 12831]"
469,19726,5.0,"[151, 2040, 4862, 4863, 4864]"
1800,25111,5.0,"[83, 286, 904, 1055, 1056, 1335, 2708, 3650, 3856, 4219, 4566, 4606, 10886, 12315, 13320, 14278, 17630]"
1658,24009,5.0,"[48, 825, 1533, 3443, 4278, 5563, 5949, 6892, 7703, 7975, 8940, 9908, 10133, 10354, 11360, 11495, 15971, 15979, 16037, 16066]"
2904,22366,3.0,"[2675, 3233, 4293, 4829, 4830, 5107, 6102, 6138, 6681, 6774, 6775, 9593, 9898, 10109, 12465, 12466, 12471, 14423, 14697, 14854]"
2552,20794,5.0,"[17546, 17721, 17945, 18292, 19156]"
3299,27167,4.0,"[1116, 1670, 1744, 1976, 2033, 2796, 4305, 5379, 5391, 5397, 5828, 7006, 7007, 9361, 9925, 10041, 10118, 11001, 11090, 11291]"
1595,21798,5.0,"[8233, 9803, 9968, 16897, 17141]"
440,22177,5.0,"[1217, 3056, 5699, 9956, 14647, 16189, 16927, 18401, 18469, 18478, 18496, 18511, 18540, 18576, 18609, 18640]"
2542,34034,5.0,"[141, 1111, 1129, 1149, 1241, 1459, 1595, 1648, 1712, 1724, 1728, 1750, 2034, 2913, 2943, 2988, 3058, 4056, 4124, 4871]"
3834,32647,5.0,"[10592, 17374, 17459, 17629, 18148, 18474, 18578, 18608, 18651]"
3688,26645,4.0,"[5805, 6122, 18770, 18899]"
4351,30512,4.0,"[449, 2011, 2481, 2777, 3143, 3180, 3187, 3929, 8442, 10264, 11094, 11101, 11957, 14768, 15634]"
2117,28038,5.0,"[1968, 1991, 6705, 16951]"
2368,31906,5.0,"[7300, 7304, 10851, 13167, 13168, 16259]"
3930,23008,5.0,"[349, 510, 559, 607, 656, 809, 845, 924, 1305, 1428, 2492, 2531, 2565, 2567, 2651, 2774, 2916, 3285, 3323, 3471]"
2585,22362,4.0,"[3025, 6364, 8132, 8799, 9741, 9865, 10058, 10546, 10548, 11860, 12179, 12185, 14311, 14912, 16344]"
4090,22703,5.0,"[1288, 1290, 2675, 3627, 4284, 4867, 4869, 4872, 4883, 6078, 6797, 7402, 7406, 7407, 7732, 12464, 17939, 17984, 18046]"
4378,34416,5.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
2008,25055,5.0,"[1235, 1681, 3026, 3574, 5402, 5828, 5966, 6837, 8543, 9279, 9783, 9948, 9966, 9999, 10546, 10547, 11764, 12187, 12347, 12479]"
1289,26112,3.0,"[979, 1112, 1145, 1147, 1156, 1750, 1752, 5864, 7006, 9715, 9723, 9776, 9840, 9906, 9925, 9930, 9932, 9958, 10006, 11761]"
2765,27509,1.0,"[192, 249, 271, 295, 1016, 1087, 2921, 3110, 3164, 3592, 3602, 5290, 6753, 6805, 7660, 8888, 9118, 9348, 10626, 10637]"
3825,33511,5.0,"[7178, 7190, 7211, 7212, 7213, 7220, 7241, 7242, 7247, 7249, 7253, 7254, 7255, 7259, 7260, 7295, 7296, 7300, 7304, 7611]"
3447,24310,5.0,"[17291, 18295, 18412, 18601, 18605, 18661, 18748, 18842, 18861, 18898, 18940, 19003, 19007, 19070, 19096]"
1456,34053,5.0,"[3695, 12276, 13843, 13852, 17106]"
156,30959,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
3129,21694,5.0,"[1537, 12699, 17408, 17721, 17775, 17807]"
546,30621,3.0,"[166, 287, 643, 799, 840, 939, 943, 1630, 1731, 1978, 2455, 2796, 2861, 2870, 2969, 3329, 3336, 3381, 3495, 3510]"
43,20024,5.0,"[353, 705, 2297, 6124, 6213, 6330, 7840, 7854, 7870, 7917, 7928, 7931, 8596, 9889, 12944, 14499, 15244, 16970]"
1177,31868,3.0,"[524, 2159, 4251, 4253]"
2890,22755,3.0,"[1133, 1520, 5351, 5816, 5957, 7616, 11189, 11203, 11214, 11237, 11246, 11766, 11790, 13036, 14158, 14172, 14720, 14723, 15333, 15855]"
1269,30929,2.0,"[333, 779, 3758, 3960, 5744, 6485, 7119, 7412, 7426, 8315, 8585, 8726, 9390, 10149, 11507, 11512, 11844, 12201, 12537, 12939]"
4302,32538,5.0,"[2501, 3413, 5366, 6033, 6039, 6599, 9684, 9818, 10364, 14850, 16372, 16426, 16457]"
2278,34168,4.0,"[149, 1669, 3466, 4676, 6077, 6109, 7433, 7538, 7631, 7634, 7642, 7643, 7653, 8437, 8591, 8680, 9132, 9236, 9478, 9877]"
3351,34129,5.0,"[2991, 5593, 5606, 5926, 7240, 7635, 7736, 8449, 8689, 10689, 10734, 12656, 13259, 14815, 15456, 15894, 16009, 16561, 16566, 16690]"
1202,22835,5.0,"[1794, 2311, 9562, 10304, 11285, 12369, 12502, 12524, 14135, 14580, 16401, 17393]"
2867,27037,5.0,"[24, 56, 1273, 5103, 12071, 12722]"
3312,19337,5.0,"[1096, 5128, 12068]"
1460,23736,5.0,"[1910, 4879, 9319]"
3640,24617,5.0,"[184, 253, 1135, 1575, 1609, 1618, 1643, 1714, 3037, 4029, 4779, 5318, 5326, 5358, 5957, 7391, 7513, 8536, 8553, 9011]"
3752,28270,5.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
4318,24532,1.0,"[1278, 4362]"
114,24568,5.0,"[308, 325, 500, 541, 806, 864, 1396, 1525, 1790, 1941, 1958, 1983, 2202, 2232, 2260, 3233, 3243, 3244, 3282, 3287]"
2662,28018,5.0,"[10103, 14541, 17327, 17333, 17343, 17856, 17948, 17954, 18010, 18208]"
1838,27065,4.0,"[1524, 1578, 1600, 1656, 5366, 5402, 5619, 8554, 8577, 9651, 9684, 9798, 9802, 9838, 10874, 11850, 12197, 12604, 13821, 14086]"
4015,20497,5.0,"[1494, 1787, 5987, 10019, 12514, 13202, 14098, 14482, 16140, 16785, 17242]"
2118,30400,5.0,"[159, 253, 296, 825, 1260, 2806, 4147, 4167, 5021, 5344, 5358, 5378, 5404, 6781, 7344, 7631, 7642, 8489, 8540, 8559]"
611,21546,5.0,"[3026, 3033, 4783, 8861, 9199, 9202]"
2923,33482,5.0,"[836, 11654, 11655, 11656, 11657, 11658, 11659]"
3417,24839,5.0,"[922, 4421, 4433, 13461, 14143]"
3530,19767,5.0,"[473, 3004, 8970, 9564]"
509,20106,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
4376,20920,5.0,"[19, 9772, 12166]"
2865,33487,5.0,"[2955, 6034, 7153, 7189, 7190, 7211, 7224, 7236, 7242, 7249, 7526, 8504, 10604, 10679, 12295, 13360, 13475, 14530, 15430, 15437]"
406,22548,1.0,"[128, 442, 446, 667, 1154, 1255, 1388, 1464, 1482, 1850, 2065, 2069, 2082, 2139, 2279, 2429, 2507, 2713, 2753, 3017]"
1579,33412,5.0,"[1125, 1129, 1137, 1590, 1613, 1618, 1624, 1639, 1653, 1660, 1682, 1696, 1736, 5316, 5318, 6344, 7004, 7565, 7671, 7892]"
2458,30314,5.0,"[1331, 4324, 5473, 8603, 8604, 12352, 18822]"
2194,20651,5.0,"[506, 511, 633, 637, 660, 686, 731, 775, 872, 939, 2042, 2547, 2579, 2580, 2609, 2792, 4247, 4294, 4295, 5108]"
2062,23906,3.0,"[8582, 9356, 10011, 10546, 10548, 12187, 15198, 16328, 16897, 16948, 17025, 17141]"
891,33498,4.0,"[476, 1381, 1473, 1664, 1949, 2007, 3177, 3239, 3356, 6639, 8206, 8545, 8636, 9290, 9493, 13270, 13785, 13874, 16540, 16541]"
4019,21359,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
3845,25306,5.0,"[170, 253, 797, 1248, 3154, 5531, 6149, 6587, 6922, 7493, 8058, 9035, 9649, 10038, 10150, 11497, 12489, 12932, 13922, 14087]"
2713,31330,5.0,"[237, 248, 469, 1514, 1528, 1769, 2101, 2201, 2860, 2934, 3591, 3919, 4439, 4643, 4828, 4830, 5258, 5693, 5730, 5975]"
4325,34759,4.0,"[2907, 10086]"
2384,26969,5.0,"[1192, 6144, 6565, 7952, 7953, 12461, 12519, 12529, 12558, 12603, 13021, 13709, 14426, 15081, 15280, 15369, 16839]"
2502,23098,5.0,"[768, 1891, 1892, 2252, 3648, 3698, 3763, 4397, 4478, 6357, 8578, 9219, 9701, 9949, 10130, 10291, 11447, 11448, 11833, 11942]"
2804,31608,2.0,"[512, 1203, 1601, 1689, 1716, 2584, 4819, 5310, 5352, 6537, 8013, 8551, 8742, 9073, 9154, 9802, 11001, 11501, 12041, 12214]"
1484,23245,4.0,"[1856, 1982, 3029, 3036, 3975, 4380, 7411, 7755, 8660, 9200, 10278, 12199, 12339, 12355, 13837, 13839]"
3552,34448,1.0,"[294, 1322, 3095, 5054, 5056, 6951, 7001, 17461, 17843, 18135, 18141, 18342, 18607, 18902, 18996]"
4203,27197,5.0,"[141, 279, 285, 312, 354, 382, 446, 461, 2013, 2035, 2436, 2619, 2633, 2723, 3356, 3684, 4088, 4481, 5353, 6039]"
1149,34410,4.0,"[6815, 6818, 6819, 10540, 19133, 19137, 19148, 19164, 19165, 19181]"
448,26393,4.0,"[1118, 1705, 6535, 10360, 12173, 12192, 12562, 12616, 14607, 15231]"
2207,31472,4.0,"[585, 1013, 4171, 6456, 6458, 13185]"
1470,26150,5.0,"[326, 774, 1608, 3416, 3622, 3717, 3824, 3954, 4892, 5109, 5722, 5791, 6134, 6148, 6158, 6968, 7123, 7429, 7434, 7788]"
2443,24942,5.0,"[134, 135, 527, 799, 823, 832, 855, 901, 906, 934, 997, 1301, 1373, 1596, 1798, 1846, 2187, 2190, 2234, 2786]"
4348,31933,4.0,"[1642, 1679, 1697, 1723, 4110, 7602, 7707, 7716, 9031, 9202, 9229, 9767, 10864, 10963, 12235, 14049, 14054, 15433, 15446, 15534]"
1318,31610,4.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
1507,32203,5.0,"[11790, 11794, 14097, 14120, 15005]"
2640,25993,5.0,"[4, 11, 34, 356, 405, 407, 444, 551, 634, 752, 819, 856, 890, 917, 938, 955, 968, 974, 1280, 1282]"
4452,34419,5.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
2680,28437,4.0,"[528, 622, 2409, 2438, 2624, 3458, 3460, 3528, 3531, 3540, 3552, 3555, 3556, 3558, 3561, 4919, 4948, 4954, 4961, 4966]"
4137,29244,4.0,"[45, 252, 347, 609, 1256, 1448, 1462, 1473, 1532, 1999, 2155, 2181, 2261, 2473, 2910, 3329, 4130, 4544, 5384, 5794]"
3444,19630,5.0,"[2461, 8491, 9059, 12310, 12726, 14648, 17664, 18656, 18931]"
3900,33303,5.0,"[7748, 10487, 15106, 15310, 15467, 16572]"
2305,29988,5.0,"[15, 41, 97, 412, 497, 503, 538, 557, 593, 611, 651, 714, 738, 756, 774, 837, 845, 881, 910, 929]"
1235,29342,3.0,"[398, 953, 1271, 1311, 1503, 1515, 1532, 1802, 1841, 1907, 1986, 2075, 2089, 2389, 2490, 3083, 3147, 3268, 3669, 3697]"
